school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
232043,Eastern Mennonite University,5,34200.0,34200.0,34400.0,40300.0
231420,Averett University,5,31980.0,31980.0,35800.0,41800.0
232089,Ferrum College,5,31915.0,31915.0,25900.0,37300.0
238616,Concordia University-Wisconsin,3,27900.0,27900.0,37300.0,42800.0
238980,Lakeland University,3,26560.0,26560.0,37400.0,42800.0
240189,University of Wisconsin-Whitewater,3,7650.0,16223.0,35900.0,42600.0
240329,University of Wisconsin-La Crosse,3,9091.0,17612.0,38300.0,48000.0
241100,American University of Puerto Rico,9,5811.0,5811.0,15800.0,21700.0
243106,University of Puerto Rico-Aguadilla,9,2022.0,4070.0,,
243780,Purdue University-Main Campus,3,10002.0,28804.0,44800.0,55100.0
243823,Parker University,6,15276.0,15276.0,31400.0,44000.0
242626,Inter American University of Puerto Rico-Aguadilla,9,5654.0,5654.0,16200.0,19800.0
243203,University of Puerto Rico-Medical Sciences,9,,,,
145460,Harrington College of Design,3,,,29900.0,36300.0
146393,Kendall College,3,19828.0,19828.0,31200.0,39300.0
145600,University of Illinois at Chicago,3,13664.0,26520.0,39600.0,54300.0
145619,Benedictine University,3,32170.0,32170.0,40000.0,49000.0
144883,East-West University,3,20820.0,20820.0,18700.0,25700.0
145646,Illinois Wesleyan University,3,44142.0,44142.0,41600.0,59100.0
145770,Argosy University-Chicago,3,13440.0,13440.0,30300.0,41400.0
145813,Illinois State University,3,14061.0,25168.0,39600.0,47100.0
145336,Governors State University,3,10516.0,18676.0,37300.0,40800.0
146010,Sanford-Brown College-Chicago,3,,,22500.0,27400.0
148593,St. John's College-Department of Nursing,3,,,,
149329,Telshe Yeshiva-Chicago,3,13500.0,13500.0,,
147776,Northeastern Illinois University,3,10138.0,18514.0,32700.0,37900.0
147013,McKendree University,3,28740.0,28740.0,35400.0,45800.0
147536,National Louis University,3,10380.0,10380.0,38200.0,44600.0
150066,Anderson University,3,28650.0,28650.0,32000.0,37200.0
147590,National University of Health Sciences,3,,,31300.0,34600.0
147660,North Central College,3,36654.0,36654.0,37700.0,47800.0
151810,Martin University,3,12536.0,12536.0,18200.0,24700.0
155089,Friends University,4,26865.0,26865.0,38300.0,41800.0
156356,Brescia University,5,21100.0,21100.0,29700.0,40100.0
155900,Southwestern College,4,27250.0,27250.0,37800.0,46400.0
157863,Union College,5,25135.0,25135.0,28200.0,32100.0
156620,Eastern Kentucky University,5,8868.0,18180.0,29800.0,36100.0
157100,Kentucky Christian University,5,18560.0,18560.0,27500.0,34600.0
157216,Lindsey Wilson College,5,23762.0,23762.0,24900.0,28800.0
157289,University of Louisville,5,11264.0,26286.0,34800.0,41800.0
195173,St Francis College,2,25300.0,25300.0,32500.0,45700.0
195809,St John's University-New York,2,39460.0,39460.0,41100.0,55200.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,7750.0,7750.0,13400.0,15600.0
195243,St. Thomas Aquinas College,2,29600.0,29600.0,34400.0,46900.0
194736,Rabbinical College of Long Island,2,8800.0,8800.0,,
194763,Rabbinical Seminary of America,2,10300.0,10300.0,,
194310,Pace University-New York,2,42772.0,42772.0,42400.0,60300.0
196060,SUNY at Albany,2,9223.0,24303.0,38700.0,51500.0
196079,Binghamton University,2,9271.0,24351.0,45300.0,61600.0
196103,SUNY College of Environmental Science and Forestry,2,8103.0,17953.0,33100.0,45600.0
197230,Wells College,2,38530.0,38530.0,27200.0,35100.0
196583,Torah Temimah Talmudical Seminary,2,10750.0,10750.0,,
196130,SUNY Buffalo State,2,7701.0,17551.0,31500.0,39800.0
196149,SUNY Cortland,2,8106.0,17956.0,36000.0,47000.0
196246,SUNY College at Plattsburgh,2,7866.0,17716.0,32800.0,42400.0
198303,Chowan University,5,23930.0,23930.0,24700.0,34300.0
199069,University of Mount Olive,5,19000.0,19000.0,34500.0,39500.0
200253,Minot State University,4,6568.0,6568.0,36900.0,41200.0
201690,Central State University,3,6246.0,8096.0,21900.0,26100.0
202046,Cleveland Institute of Art,3,39585.0,39585.0,28100.0,36600.0
205443,Shawnee State University,3,7365.0,14145.0,26000.0,34200.0
206349,Ursuline College,3,29940.0,29940.0,43100.0,47800.0
204796,Ohio State University-Main Campus,3,10037.0,28229.0,37900.0,46100.0
206613,Wright State University-Lake Campus,3,5842.0,14462.0,31800.0,39500.0
207689,St. Gregory's University,6,21300.0,21300.0,36100.0,41400.0
207263,Northeastern State University,6,6207.0,13707.0,31800.0,35800.0
207306,Northwestern Oklahoma State University,6,6690.0,13538.0,32500.0,36400.0
207500,University of Oklahoma-Norman Campus,6,10881.0,25203.0,42400.0,51100.0
207209,Langston University,6,5734.0,13073.0,22600.0,27700.0
211583,Chestnut Hill College,2,34140.0,34140.0,33300.0,43600.0
210429,Western Oregon University,8,9285.0,23445.0,31300.0,39700.0
211893,Curtis Institute of Music,2,2525.0,2525.0,,
212009,Dickinson College,2,51205.0,51205.0,44300.0,57400.0
213349,Kutztown University of Pennsylvania,2,9618.0,20710.0,32800.0,41600.0
213400,Lancaster Bible College,2,21500.0,21500.0,29000.0,34300.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,2,13540.0,20420.0,40100.0,50100.0
213613,Lock Haven University,2,10229.0,19321.0,31600.0,41500.0
214689,Pennsylvania State University-Penn State Altoona,2,14828.0,22834.0,40100.0,50100.0
213783,Mansfield University of Pennsylvania,2,11908.0,21292.0,31100.0,38600.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2,37950.0,37950.0,42100.0,51200.0
213996,Messiah College,2,33180.0,33180.0,37000.0,45100.0
214810,Pennsylvania State University-Penn State Schuylkill,2,14072.0,21506.0,40100.0,50100.0
215266,University of Pittsburgh-Bradford,2,13608.0,24630.0,39500.0,53900.0
214883,Peirce College,2,14472.0,14472.0,38200.0,46500.0
215293,University of Pittsburgh-Pittsburgh Campus,2,18618.0,29758.0,39500.0,53900.0
217059,York College of Pennsylvania,2,18780.0,18780.0,38100.0,50400.0
216010,Shippensburg University of Pennsylvania,2,11452.0,19542.0,34300.0,45000.0
215743,Saint Francis University,2,33344.0,33344.0,44800.0,52200.0
216366,Thomas Jefferson University,2,,,69000.0,80300.0
215929,University of Scranton,2,42162.0,42162.0,45100.0,57500.0
217493,Rhode Island School of Design,1,47110.0,47110.0,40300.0,51100.0
218539,Presbyterian College,5,37142.0,37142.0,35000.0,44500.0
219000,Augustana University,4,30944.0,30944.0,37700.0,43700.0
217633,Anderson University,5,25880.0,25880.0,29900.0,35200.0
219046,Black Hills State University,4,8004.0,10920.0,29900.0,35900.0
218663,University of South Carolina-Columbia,5,11454.0,30882.0,38000.0,44900.0
217776,Southern Wesleyan University,5,24110.0,24110.0,33900.0,39200.0
217819,College of Charleston,5,11805.0,29963.0,33000.0,40700.0
219259,Northern State University,4,7887.0,10800.0,32100.0,35300.0
218919,Voorhees College,5,12630.0,12630.0,19300.0,24500.0
220516,King University,5,27276.0,27276.0,40400.0,43500.0
161509,Maine College of Art,1,32922.0,32922.0,22700.0,27700.0
162283,Coppin State University,2,7438.0,13168.0,28500.0,38100.0
163259,University of Maryland Baltimore,2,,,70000.0,89700.0
161563,Thomas College,1,25150.0,25150.0,30600.0,38100.0
163286,University of Maryland-College Park,2,10181.0,32045.0,47200.0,62900.0
161226,University of Maine at Farmington,1,8695.0,17215.0,27200.0,36000.0
161253,University of Maine,1,10628.0,29498.0,33800.0,42500.0
163453,Morgan State University,2,7636.0,17504.0,27900.0,40500.0
161873,University of Baltimore,2,8596.0,20242.0,41300.0,58000.0
165699,Endicott College,1,31312.0,31312.0,44300.0,51100.0
164580,Babson College,1,48288.0,48288.0,70400.0,96100.0
165820,Fitchburg State University,1,10135.0,16215.0,35500.0,45700.0
164173,Stevenson University,2,33168.0,33168.0,42400.0,49600.0
168786,Aquinas College,3,30062.0,30062.0,31000.0,37300.0
169080,Calvin College,3,31730.0,31730.0,36200.0,44800.0
177719,Barnes-Jewish College Goldfarb School of Nursing,4,,,53900.0,55600.0
177746,Kansas City Art Institute,4,36450.0,36450.0,25600.0,31200.0
176770,Cox College,4,11170.0,11170.0,41000.0,42100.0
176789,Calvary University,4,11700.0,11700.0,26300.0,36800.0
176053,Mississippi College,5,16740.0,16740.0,31700.0,38300.0
176910,Central Christian College of the Bible,4,13700.0,13700.0,23500.0,29700.0
179326,Southwest Baptist University,4,22508.0,22508.0,28600.0,33700.0
180106,Carroll College,7,33192.0,33192.0,37400.0,45900.0
179450,Saint Luke's College of Health Sciences,4,,,52200.0,62300.0
178369,Missouri Valley College,4,19750.0,19750.0,28200.0,34000.0
180179,Montana State University-Billings,7,5826.0,18216.0,30400.0,34600.0
178989,Research College of Nursing,4,,,59400.0,70700.0
178396,University of Missouri-Columbia,4,9518.0,25892.0,39400.0,48300.0
179043,Rockhurst University,4,35670.0,35670.0,42000.0,50800.0
179566,Missouri State University-Springfield,4,7060.0,14110.0,32000.0,39300.0
190549,CUNY Brooklyn College,2,6838.0,13948.0,33400.0,43900.0
191533,Hartwick College,2,42860.0,42860.0,33600.0,45800.0
192040,Jewish Theological Seminary of America,2,52660.0,52660.0,,
192110,The Juilliard School,2,41310.0,41310.0,23500.0,32800.0
191676,Houghton College,2,30336.0,30336.0,30800.0,37400.0
192439,LIU Brooklyn,2,36256.0,36256.0,33900.0,49000.0
195720,Saint John Fisher College,2,31880.0,31880.0,40100.0,47800.0
195216,St Lawrence University,2,51200.0,51200.0,39500.0,50100.0
194693,Rabbinical College Beth Shraga,2,12450.0,12450.0,,
194189,Ohr Hameir Theological Seminary,2,10500.0,10500.0,,
195526,Skidmore College,2,50834.0,50834.0,38800.0,49700.0
196033,SUNY College of Agriculture and Technology at Cobleskill,2,7929.0,17779.0,27200.0,35000.0
195003,Rochester Institute of Technology,2,38568.0,38568.0,46500.0,62400.0
195030,University of Rochester,2,50142.0,50142.0,44800.0,61200.0
198419,Duke University,5,51265.0,51265.0,76300.0,84400.0
198756,Johnson C Smith University,5,18236.0,18236.0,24600.0,28400.0
199120,University of North Carolina at Chapel Hill,5,8834.0,33916.0,41000.0,55600.0
199139,University of North Carolina at Charlotte,5,6763.0,19934.0,35900.0,44000.0
199643,Shaw University,5,16580.0,16580.0,22800.0,29200.0
198950,Meredith College,5,34907.0,34907.0,33800.0,39500.0
198969,Methodist University,5,31980.0,31980.0,31000.0,39300.0
198516,Elon University,5,33104.0,33104.0,42200.0,51900.0
198543,Fayetteville State University,5,5085.0,16693.0,24800.0,31200.0
200800,University of Akron Main Campus,3,10270.0,18801.0,30700.0,36500.0
200226,Mayville State University,4,6254.0,9073.0,34000.0,39300.0
200156,University of Jamestown,4,20480.0,20480.0,36800.0,43800.0
202763,The University of Findlay,3,32402.0,32402.0,36300.0,43200.0
202806,Franklin University,3,11881.0,11881.0,39200.0,48500.0
202170,Columbus College of Art and Design,3,32880.0,32880.0,27700.0,32200.0
204200,Mount Saint Joseph University,3,28300.0,28300.0,34400.0,41400.0
203580,Lake Erie College,3,29960.0,29960.0,31200.0,36200.0
202480,University of Dayton,3,40940.0,40940.0,44600.0,55100.0
202523,Denison University,3,48960.0,48960.0,38900.0,48800.0
206279,Union Institute & University,3,12416.0,12416.0,47600.0,42400.0
206330,Urbana University,3,22452.0,22452.0,30100.0,35200.0
234173,Virginia Wesleyan University,5,35610.0,35610.0,29800.0,40700.0
235316,Gonzaga University,8,39730.0,39730.0,47100.0,56100.0
234030,Virginia Commonwealth University,5,13130.0,32287.0,34400.0,44000.0
234076,University of Virginia-Main Campus,5,16412.0,45756.0,50300.0,61200.0
237330,Concord University,5,7238.0,15722.0,27200.0,32300.0
237899,West Virginia State University,5,6996.0,15572.0,25800.0,29800.0
236230,Pacific Lutheran University,8,39450.0,39450.0,36200.0,49400.0
237950,West Virginia University Institute of Technology,5,6648.0,16728.0,34500.0,45800.0
237969,West Virginia Wesleyan College,5,29752.0,29752.0,31000.0,43600.0
237640,Ohio Valley University,5,20460.0,20460.0,27700.0,37200.0
240426,University of Wisconsin-Superior,3,8088.0,15661.0,31200.0,36700.0
239080,Marian University,3,28280.0,28280.0,39900.0,41700.0
238193,Alverno College,3,26932.0,26932.0,36700.0,38800.0
240453,University of Wisconsin-Milwaukee,3,9493.0,19851.0,36300.0,44200.0
240480,University of Wisconsin-Stevens Point,3,8159.0,16426.0,33600.0,40200.0
239390,Mount Mary University,3,28380.0,28380.0,36900.0,40000.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,9,5250.0,5250.0,14800.0,18500.0
242699,Inter American University of Puerto Rico-Guayama,9,5764.0,5764.0,16200.0,19800.0
367936,Argosy University-Atlanta,5,13144.0,13144.0,30300.0,41400.0
392840,Watkins College of Art Design & Film,5,23700.0,23700.0,23800.0,36500.0
138716,Albany State University,5,5490.0,15738.0,24500.0,32200.0
140696,Oglethorpe University,5,35280.0,35280.0,32100.0,42100.0
140720,Paine College,5,14224.0,14224.0,19200.0,28200.0
138789,Armstrong State University,5,5360.0,15616.0,32900.0,39900.0
138813,The Art Institute of Atlanta,5,17592.0,17592.0,23700.0,30900.0
139393,Covenant College,5,32230.0,32230.0,32600.0,41200.0
139463,Dalton State College,5,3503.0,10110.0,26700.0,32300.0
141486,Chaminade University of Honolulu,8,23310.0,23310.0,30000.0,38400.0
142090,Boise Bible College,7,11750.0,11750.0,25100.0,29400.0
150756,Hanover College,3,35514.0,35514.0,32600.0,46400.0
152336,University of Saint Francis-Fort Wayne,3,28310.0,28310.0,35100.0,40400.0
152390,Saint Mary's College,3,38880.0,38880.0,43000.0,46200.0
152530,Taylor University,3,31472.0,31472.0,29800.0,38000.0
152600,Valparaiso University,3,37450.0,37450.0,39400.0,48500.0
153250,Dordt College,4,29130.0,29130.0,35900.0,41700.0
153269,Drake University,4,35206.0,35206.0,46800.0,58300.0
152673,Wabash College,3,41050.0,41050.0,38700.0,56300.0
153320,Faith Baptist Bible College and Theological Seminary,4,16766.0,16766.0,30300.0,35400.0
154350,Simpson College,4,35876.0,35876.0,37800.0,47500.0
153409,Kaplan University-Mason City Campus,4,15352.0,15352.0,24600.0,33900.0
154013,Mount Mercy University,4,29696.0,29696.0,42800.0,45300.0
155973,Tabor College,4,26590.0,26590.0,33400.0,40800.0
154590,William Penn University,4,24510.0,24510.0,32900.0,42100.0
155496,Manhattan Christian College,4,14986.0,14986.0,28200.0,35500.0
155070,Barclay College,4,15990.0,15990.0,25200.0,33900.0
155520,MidAmerica Nazarene University,4,28150.0,28150.0,41700.0,42900.0
156213,Asbury University,5,28630.0,28630.0,28700.0,34900.0
156286,Bellarmine University,5,39750.0,39750.0,42200.0,45700.0
157386,Morehead State University,5,8496.0,12744.0,27200.0,33100.0
157809,Thomas More College,5,29450.0,29450.0,41300.0,49400.0
247773,Yeshiva Gedolah of Greater Detroit,3,6800.0,6800.0,,
245883,Antioch University-Seattle,8,,,33500.0,38200.0
245953,Mid-America Christian University,6,17132.0,17132.0,35700.0,37700.0
260813,Platt College-Aurora,7,19286.0,19286.0,53500.0,29400.0
262086,Brandman University,8,12300.0,12300.0,41500.0,
363916,Caribbean University-Vega Baja,9,5182.0,5182.0,15900.0,18700.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,8000.0,8000.0,12900.0,13800.0
414823,Johnson & Wales University-North Miami,5,30746.0,30746.0,31900.0,38800.0
420866,Argosy University-Schaumburg,3,13152.0,13152.0,30300.0,41400.0
109785,Azusa Pacific University,8,36120.0,36120.0,42000.0,51100.0
108232,Academy of Art University,8,21252.0,21252.0,26900.0,38600.0
107558,University of the Ozarks,5,23750.0,23750.0,25900.0,33900.0
110422,California Polytechnic State University-San Luis Obispo,8,9075.0,20235.0,52100.0,66900.0
110495,California State University-Stanislaus,8,6728.0,17888.0,35000.0,45400.0
112075,Concordia University-Irvine,8,32780.0,32780.0,36000.0,46400.0
111188,California State University Maritime Academy,8,6808.0,17968.0,73100.0,82900.0
110538,California State University-Chico,8,7040.0,18200.0,38200.0,48100.0
110565,California State University-Fullerton,8,6560.0,17720.0,35100.0,47200.0
110592,California State University-Los Angeles,8,6383.0,17543.0,33700.0,46100.0
113698,Dominican University of California,8,43400.0,43400.0,44400.0,55600.0
110635,University of California-Berkeley,8,13509.0,40191.0,48700.0,64700.0
110662,University of California-Los Angeles,8,12920.0,39602.0,44500.0,60700.0
110705,University of California-Santa Barbara,8,14073.0,40755.0,39000.0,55300.0
110778,Sofia University,8,,,,
115755,Humboldt State University,8,7209.0,18369.0,26200.0,36600.0
117168,Laguna College of Art and Design,8,28950.0,28950.0,24900.0,32900.0
117928,Argosy University-The Art Institute of California-San Francisco,8,18744.0,18744.0,30300.0,41400.0
122728,William Jessup University,8,28700.0,28700.0,34000.0,37300.0
122755,San Jose State University,8,7418.0,18578.0,42200.0,56100.0
123572,Sonoma State University,8,7388.0,18548.0,37900.0,49200.0
121345,Pomona College,8,49352.0,49352.0,41100.0,58100.0
126702,The Art Institute of Colorado,7,17628.0,17628.0,26700.0,33300.0
127565,Metropolitan State University of Denver,7,6930.0,20096.0,34100.0,40200.0
126818,Colorado State University-Fort Collins,7,11052.0,28346.0,36800.0,47100.0
126182,Adams State University,7,9153.0,20169.0,26700.0,35200.0
126562,University of Colorado Denver/Anschutz Medical Campus,7,9228.0,24924.0,41500.0,56400.0
126678,Colorado College,7,50892.0,50892.0,34000.0,45400.0
129215,Eastern Connecticut State University,1,10500.0,23361.0,35200.0,46400.0
131098,Wesley College,2,25646.0,25646.0,30200.0,42900.0
132602,Bethune-Cookman University,5,14410.0,14410.0,23600.0,29200.0
132842,Carlos Albizu University-Miami,5,12384.0,12384.0,26700.0,30200.0
132408,The Baptist College of Florida,5,10800.0,10800.0,26600.0,31800.0
134945,Jacksonville University,5,33930.0,33930.0,42700.0,50500.0
136172,University of North Florida,5,6394.0,20798.0,35800.0,43200.0
136215,Nova Southeastern University,5,28736.0,28736.0,42300.0,45300.0
137032,Saint Leo University,5,21440.0,21440.0,35900.0,43800.0
137272,Saint John Vianney College Seminary,5,21100.0,21100.0,,
138868,Point University,5,19200.0,19200.0,27300.0,32500.0
140818,Piedmont College,5,23112.0,23112.0,38000.0,40600.0
143118,Aurora University,3,22830.0,22830.0,37600.0,42700.0
140872,Reinhardt University,5,21644.0,21644.0,30500.0,36600.0
142285,University of Idaho,7,7232.0,22040.0,31800.0,41900.0
142328,Lewis-Clark State College,7,6120.0,17620.0,30800.0,34600.0
143288,Blackburn College,3,21162.0,21162.0,28200.0,37400.0
140988,Shorter University,5,21730.0,21730.0,32600.0,43200.0
142522,Brigham Young University-Idaho,7,3920.0,3920.0,31100.0,42700.0
433004,American University of Health Sciences,8,21058.0,21058.0,48100.0,34800.0
432241,University of Phoenix-Oregon,8,,,28400.0,47100.0
144962,Elmhurst College,3,35500.0,35500.0,40300.0,48300.0
145725,Illinois Institute of Technology,3,45214.0,45214.0,55800.0,69100.0
146612,Lewis University,3,30050.0,30050.0,40700.0,48800.0
145372,Greenville University,3,25720.0,25720.0,30400.0,36800.0
148575,Saint Francis Medical Center College of Nursing,3,,,51900.0,55400.0
146825,MacMurray College,3,25110.0,25110.0,29400.0,36200.0
149505,Trinity Christian College,3,27675.0,27675.0,38300.0,42200.0
147828,Olivet Nazarene University,3,33940.0,33940.0,35300.0,40400.0
154518,Waldorf University,4,21260.0,21260.0,32200.0,37800.0
156082,Washburn University,4,7754.0,17386.0,34100.0,40300.0
157535,University of Pikeville,5,19600.0,19600.0,28300.0,31100.0
156745,Georgetown College,5,35650.0,35650.0,31400.0,43000.0
160612,Southeastern Louisiana University,5,7773.0,20251.0,31500.0,37200.0
159568,Louisiana College,5,15978.0,15978.0,33400.0,42800.0
160065,University of Holy Cross,5,11632.0,11632.0,36500.0,39500.0
161235,University of Maine at Fort Kent,1,7575.0,11205.0,31700.0,33400.0
163462,Mount St. Mary's University,2,39000.0,39000.0,41300.0,52600.0
163532,Ner Israel Rabbinical College,2,11400.0,11400.0,,
162928,Johns Hopkins University,2,50410.0,50410.0,62700.0,73200.0
163578,Notre Dame of Maryland University,2,35019.0,35019.0,42400.0,51800.0
165662,Emerson College,1,42908.0,42908.0,37300.0,46600.0
164632,Bay Path University,1,32739.0,32739.0,34200.0,42700.0
167358,Northeastern University,1,47653.0,47653.0,54400.0,67400.0
166452,Lesley University,1,25875.0,25875.0,32200.0,38700.0
167455,Pine Manor College,1,28780.0,28780.0,29000.0,36600.0
166948,Mount Ida College,1,33820.0,33820.0,32900.0,40400.0
168342,Williams College,1,51790.0,51790.0,42600.0,59000.0
167835,Smith College,1,47904.0,47904.0,35300.0,46200.0
167288,Massachusetts College of Liberal Arts,1,9875.0,18820.0,28100.0,35800.0
168528,Adrian College,3,34890.0,34890.0,32100.0,38600.0
170082,Grand Valley State University,3,11520.0,16392.0,35300.0,42800.0
170842,Marygrove College,3,22064.0,22064.0,22900.0,28700.0
171128,Michigan Technological University,3,14634.0,30968.0,55200.0,66400.0
169798,Eastern Michigan University,3,11209.0,27702.0,32000.0,39300.0
170675,Lawrence Technological University,3,31140.0,31140.0,46300.0,55300.0
175272,Winona State University,4,9075.0,14772.0,38400.0,44700.0
175342,Alcorn State University,5,6546.0,6546.0,23100.0,31100.0
174525,Oak Hills Christian College,4,16980.0,16980.0,21800.0,28800.0
177968,Lindenwood University,4,16332.0,16332.0,34400.0,41300.0
176965,University of Central Missouri,4,7322.0,13767.0,32500.0,38000.0
177418,Fontbonne University,4,24610.0,24610.0,33100.0,40800.0
176318,Rust College,5,9500.0,9500.0,18400.0,24100.0
177542,Hannibal-LaGrange University,4,21810.0,21810.0,28800.0,34300.0
176372,University of Southern Mississippi,5,7659.0,16529.0,30200.0,36400.0
178208,Midwestern Baptist Theological Seminary,4,6925.0,6925.0,,
179548,Stephens College,4,29754.0,29754.0,30200.0,33900.0
180692,The University of Montana-Western,7,4893.0,16497.0,27000.0,30400.0
180832,Clarkson College,4,15780.0,15780.0,49000.0,49300.0
181428,University of Nebraska Medical Center,4,,,59600.0,71000.0
181002,Creighton University,4,37606.0,37606.0,47500.0,59700.0
182458,Sierra Nevada College,8,31150.0,31150.0,27300.0,42100.0
184612,Felician University,2,32990.0,32990.0,41100.0,47300.0
104188,Southwest University of Visual Arts-Tucson,6,23069.0,23069.0,25100.0,30200.0
106245,University of Arkansas at Little Rock,5,8061.0,19499.0,31200.0,34900.0
133872,Adventist University of Health Sciences,5,13480.0,13480.0,54300.0,56000.0
133465,South University-West Palm Beach,5,17306.0,17306.0,26900.0,33400.0
133492,Eckerd College,5,41538.0,41538.0,30800.0,42200.0
137148,Argosy University-Sarasota,5,13152.0,13152.0,30300.0,41400.0
137962,Trinity College of Florida,5,15690.0,15690.0,26600.0,29200.0
138275,Warner University,5,20712.0,20712.0,34400.0,38600.0
139658,Emory University,5,47954.0,47954.0,57500.0,66000.0
140252,Life University,5,11220.0,11220.0,30700.0,35600.0
139755,Georgia Institute of Technology-Main Campus,5,12212.0,32404.0,65500.0,79100.0
139205,Brewton-Parker College,5,16960.0,16960.0,26300.0,31900.0
141565,University of Hawaii at Hilo,8,7650.0,20610.0,27800.0,37900.0
143358,Bradley University,3,32120.0,32120.0,42900.0,53600.0
141185,Toccoa Falls College,5,21414.0,21414.0,25600.0,29500.0
143048,School of the Art Institute of Chicago,3,45750.0,45750.0,26200.0,33500.0
141325,Wesleyan College,5,21750.0,21750.0,27100.0,29900.0
142115,Boise State University,7,7080.0,21530.0,31000.0,37100.0
145558,Rosalind Franklin University of Medicine and Science,3,,,68100.0,132300.0
144005,Chicago State University,3,10252.0,17212.0,29400.0,33800.0
144892,Eastern Illinois University,3,11580.0,13740.0,34400.0,42200.0
147165,Midstate College,3,16230.0,16230.0,27900.0,25600.0
148335,Robert Morris University Illinois,3,25800.0,25800.0,30200.0,32300.0
154095,University of Northern Iowa,4,8309.0,18851.0,38100.0,44600.0
153162,Cornell College,4,39900.0,39900.0,32600.0,43000.0
153658,University of Iowa,4,8575.0,28813.0,42200.0,51900.0
154235,Saint Ambrose University,4,29150.0,29150.0,38800.0,47300.0
152798,Allen College,4,17769.0,17769.0,50000.0,50800.0
153375,Grand View University,4,25474.0,25474.0,37600.0,43200.0
155812,University of Saint Mary,4,26650.0,26650.0,40100.0,38500.0
157058,Kentucky State University,5,7754.0,18056.0,23500.0,28700.0
157085,University of Kentucky,5,11484.0,26334.0,36900.0,45100.0
149772,Western Illinois University,3,12655.0,16926.0,35100.0,43200.0
149028,Saint Anthony College of Nursing,3,24314.0,24314.0,54100.0,60600.0
149222,Southern Illinois University-Carbondale,3,13481.0,27130.0,33200.0,42900.0
148405,Rockford University,3,29180.0,29180.0,36600.0,45200.0
150145,Bethel College-Indiana,3,27390.0,27390.0,33400.0,37800.0
150172,Calumet College of Saint Joseph,3,17570.0,17570.0,34900.0,42000.0
151102,Indiana University-Purdue University-Fort Wayne,3,8213.0,19727.0,30800.0,36500.0
150455,Earlham College,3,45300.0,45300.0,25100.0,35000.0
150668,Goshen College,3,33200.0,33200.0,32500.0,37700.0
152248,Purdue University-Calumet Campus,3,7478.0,16896.0,30000.0,38200.0
152318,Rose-Hulman Institute of Technology,3,46210.0,46210.0,70700.0,80900.0
151342,Indiana University-South Bend,3,7073.0,18683.0,29700.0,34900.0
151388,Indiana University-East,3,7073.0,18683.0,30200.0,31500.0
153108,Central College,4,34612.0,34612.0,36600.0,44700.0
153278,University of Dubuque,4,28700.0,28700.0,34100.0,39200.0
153825,Loras College,4,31525.0,31525.0,37300.0,44600.0
152992,Briar Cliff University,4,28788.0,28788.0,35200.0,41900.0
154022,Ashford University,8,11032.0,11032.0,28500.0,41200.0
155025,Emporia State University,4,6179.0,19392.0,31500.0,37100.0
154688,Baker University,4,28030.0,28030.0,43600.0,51300.0
156125,Wichita State University,4,7895.0,16634.0,36000.0,40400.0
154712,Benedictine College,4,27480.0,27480.0,32700.0,40100.0
156295,Berea College,5,25470.0,25470.0,24600.0,33700.0
154855,Central Christian College of Kansas,4,16850.0,16850.0,27000.0,31700.0
156365,Campbellsville University,5,24596.0,24596.0,27300.0,33700.0
156408,Centre College,5,39300.0,39300.0,35100.0,45500.0
155335,Newman University,4,27556.0,27556.0,38000.0,44000.0
157818,Transylvania University,5,35830.0,35830.0,34100.0,44100.0
159382,Louisiana State University-Alexandria,5,6668.0,13934.0,30000.0,33700.0
158802,Dillard University,5,17064.0,17064.0,25000.0,35400.0
160658,University of Louisiana at Lafayette,5,9450.0,23178.0,32800.0,39900.0
160038,Northwestern State University of Louisiana,5,7620.0,18408.0,30700.0,34300.0
160755,Tulane University of Louisiana,5,51010.0,51010.0,42800.0,61700.0
161518,Saint Joseph's College of Maine,1,33600.0,33600.0,39900.0,43400.0
163268,University of Maryland-Baltimore County,2,11264.0,24492.0,40800.0,55000.0
161572,Unity College,1,27570.0,27570.0,26100.0,34100.0
163295,Maryland Institute College of Art,2,45400.0,45400.0,26100.0,37300.0
163338,University of Maryland Eastern Shore,2,7804.0,17188.0,26200.0,36600.0
164465,Amherst College,1,52476.0,52476.0,44100.0,65000.0
164988,Boston University,1,50240.0,50240.0,49200.0,65300.0
164492,Anna Maria College,1,36110.0,36110.0,33400.0,44800.0
165015,Brandeis University,1,51245.0,51245.0,41700.0,57900.0
164562,Assumption College,1,36260.0,36260.0,45900.0,55200.0
164748,Berklee College of Music,1,41398.0,41398.0,21300.0,30300.0
166018,Hampshire College,1,50238.0,50238.0,20700.0,34500.0
164872,Boston Architectural College,1,20666.0,20666.0,37400.0,46100.0
168005,Suffolk University,1,35578.0,35578.0,42300.0,53100.0
173665,Hamline University,4,39181.0,39181.0,39600.0,49200.0
173328,Concordia University-Saint Paul,4,21250.0,21250.0,39100.0,49200.0
173452,Martin Luther College,4,13980.0,13980.0,25900.0,37300.0
