School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
123952,Southern California Institute of Architecture,8,42900.0,42900.0,48400.0,43100.0,,0.7179487179999999,0.615384615
123165,Scripps College,8,50982.0,50982.0,40500.0,54100.0,,,
124292,Thomas Aquinas College,8,24500.0,24500.0,32000.0,42100.0,,,
122612,University of San Francisco,8,44494.0,44494.0,50000.0,62300.0,0.7816349384000001,0.83491062,0.88042204
126775,Colorado School of Mines,7,17842.0,36172.0,69200.0,84900.0,0.9569892473,0.958990536,0.972103004
127185,Fort Lewis College,7,8104.0,17816.0,28100.0,35200.0,0.6778115502,0.747810858,0.820869565
127918,Regis University,7,34450.0,34450.0,50000.0,56400.0,,0.661764706,0.908108108
127945,Rocky Mountain College of Art and Design,7,17170.0,17170.0,27300.0,33000.0,0.6212121212,0.725663717,0.740740741
129242,Fairfield University,1,46000.0,46000.0,55500.0,72100.0,0.8717067583,0.921296296,0.957227139
128498,Albertus Magnus College,1,30526.0,30526.0,41400.0,51200.0,0.5548654244,0.585062241,0.651416122
129525,University of Hartford,1,37790.0,37790.0,38400.0,47800.0,0.8154538634999999,0.827718961,0.8771331059999999
128902,Connecticut College,1,50940.0,50940.0,41400.0,54900.0,0.9219219219,0.962616822,
102058,Selma University,5,6730.0,6730.0,,,,,
434937,Yeshiva College of the Nations Capital,2,9700.0,9700.0,,,,,
451671,University of South Florida-Sarasota-Manatee,5,5587.0,16501.0,36800.0,43500.0,0.65179785,0.7287435459999999,0.7756116209999999
455664,The Chicago School of Professional Psychology at Los Angeles,8,13050.0,13050.0,,,,,
456481,Polytechnic University of Puerto Rico-Miami,5,11940.0,11940.0,21900.0,29800.0,0.7233273056,0.8100558659999999,0.784386617
164438,New England College of Business and Finance,1,11240.0,11240.0,,,0.5333333333,,
460871,Chamberlain University-Virginia,5,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
466921,Chamberlain University-Missouri,4,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
462354,John Paul the Great Catholic University,8,24900.0,24900.0,,,,,
468024,South University-Novi,3,17434.0,17434.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
475121,South University-Savannah Online,5,13420.0,13420.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
475741,Chamberlain University-Indiana,3,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
476601,Bais HaMedrash and Mesivta of Baltimore,2,12400.0,12400.0,,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,2,,,42900.0,51300.0,0.8978417266,0.89869754,0.9469879520000001
481401,Grace School of Theology,6,5280.0,5280.0,,,,,
482477,DeVry University-Illinois,3,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
483124,Arizona State University-Skysong,6,8234.0,15325.0,38300.0,47700.0,0.6853324311,0.739734885,0.784558238
482547,DeVry University-Nevada,8,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482361,National American University-Wichita West,4,13755.0,13755.0,28200.0,34500.0,0.5091036415,0.6635416670000001,0.7021546259999999
482431,DeVry University-California,8,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
486284,Bethany Global University,4,13000.0,13000.0,,,,,
486017,Yeshiva Gedola Ohr Yisrael,2,7050.0,7050.0,,,,,
486901,Milligan College,5,31450.0,31450.0,,,0.7546296295999999,0.8479262670000001,0.881656805
486947,Chamberlain University-Michigan,3,19230.0,19230.0,,,0.674411303,0.731261426,
487524,Husson University,1,17035.0,17035.0,,,0.7864923747,0.7960339940000001,0.830578512
488004,Central Yeshiva Beth Joseph,2,11000.0,11000.0,,,,,
488031,Abraham Lincoln University,8,,,,,,,
488314,Beth Medrash of Asbury Park,2,9350.0,9350.0,,,,,
155308,Kansas Christian College,4,7350.0,7350.0,,,,,
476717,Be'er Yaakov Talmudic Seminary,2,9140.0,9140.0,,,,,
437097,University of Management and Technology,5,9450.0,9450.0,,,,,
451404,Talmudical Seminary of Bobov,2,7600.0,7600.0,14000.0,,,,
454227,Chamberlain University-Illinois,3,19230.0,19230.0,67100.0,58400.0,0.674411303,0.731261426,
452027,The Art Institute of Raleigh-Durham,5,17124.0,17124.0,26900.0,33400.0,0.45711592840000004,0.562656016,0.571279917
454184,The King's College,2,34320.0,34320.0,35500.0,,,,
450094,Argosy University-The Art Institute of California-Sacramento,8,18744.0,18744.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
450544,Argosy University-San Diego,8,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
449931,Averett University-Non-Traditional Programs,5,10325.0,10325.0,35800.0,41800.0,0.603406326,0.69456067,0.764534884
449764,Visible Music College,5,19500.0,19500.0,24900.0,,0.696969697,,
455257,Yeshiva of Machzikai Hadas,2,8400.0,8400.0,12900.0,,,,
480064,Kaplan University-Augusta Campus,1,11601.0,11601.0,24600.0,33900.0,0.3769066583,0.497562985,0.578651685
483984,Morthland College,3,14780.0,14780.0,,,,,
484631,University of Phoenix-California,8,9802.0,9802.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484677,University of Phoenix-Georgia,5,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484701,University of Phoenix-Missouri,4,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
484747,University of Phoenix-Tennessee,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
482574,DeVry University-Ohio,3,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
482617,DeVry University-Tennessee,5,19948.0,19948.0,32600.0,44100.0,0.5597110913000001,0.6923818709999999,0.701612903
484871,Rabbinical College Ohr Yisroel,2,9000.0,9000.0,,,,,
489937,Piedmont International University,5,9650.0,9650.0,,,,,
489104,National American University-Westwood Teach-Out Site,7,,,,,,,
489344,Chamberlain University-North Carolina,5,19230.0,19230.0,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,11750.0,11750.0,,,,,
456621,Strayer University-West Virginia,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
459727,Touro University Worldwide,8,14600.0,14600.0,,,,,
457484,Pacific Rim Christian University,8,10460.0,10460.0,,29500.0,,,
457697,City Vision University,4,7000.0,7000.0,,,,,
458964,Strayer University-South Carolina,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
459824,Touro University Nevada,8,,,,,,,
459851,Herzing University-Brookfield,3,13390.0,13390.0,27900.0,37800.0,0.42335473520000005,0.529329609,0.6886326190000001
450377,Strayer University-Alabama,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
459994,Strayer University-Global Region,2,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
444927,The Art Institute of Tucson,6,,,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
445267,Central Methodist University-College of Graduate and Extended Studies,4,5400.0,5400.0,30900.0,35400.0,0.7136075948999999,0.765536723,0.8161764709999999
445391,University of Phoenix-Kentucky,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
443544,University of Phoenix-Indiana,3,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
443784,Strayer University-Pennsylvania,2,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
443331,West Coast University-Los Angeles,8,33675.0,33675.0,74600.0,54900.0,0.8055130168000001,0.828066915,0.793248945
399911,Soka University of America,8,31042.0,31042.0,31200.0,,,,
445027,American InterContinental University,3,10966.0,10966.0,27700.0,37300.0,0.3429815574,0.472302925,0.5821793000000001
446394,Maple Springs Baptist Bible College and Seminary,2,4488.0,4488.0,,,,,
448284,Doane University-Graduate and Professional Studies,4,10665.0,10665.0,36100.0,44300.0,0.7377892031000001,0.836477987,0.8774703559999999
448734,Argosy University-Denver,7,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
448761,CollegeAmerica-Fort Collins,7,16968.0,16968.0,18600.0,27100.0,0.2528977871,0.348047538,0.47308781899999997
448567,University of Phoenix-South Carolina,5,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
384254,Beacon College,5,36172.0,36172.0,,,,,
446604,Uta Mesivta of Kiryas Joel,2,10500.0,10500.0,14800.0,20300.0,,,
441937,California State University-Channel Islands,8,6547.0,17707.0,35300.0,49800.0,0.7552334944,0.7914893620000001,0.8
206154,Tri-State Bible College,3,9100.0,9100.0,,,,,
163912,St Mary's College of Maryland,2,14192.0,29340.0,38800.0,52200.0,0.8542713568000001,0.9038961040000001,0.9421768709999999
165802,Fisher College,1,29640.0,29640.0,29400.0,34900.0,0.6479400749,0.7233009709999999,0.732283465
168148,Tufts University,1,52430.0,52430.0,51200.0,75800.0,0.9460526316,0.9620437959999999,0.970940171
168218,Wellesley College,1,48802.0,48802.0,44900.0,60800.0,0.8983606556999999,0.9448275859999999,0.945859873
167598,Regis College,1,39040.0,39040.0,35800.0,47500.0,0.7747747748,0.8469387759999999,0.863354037
166638,University of Massachusetts-Boston,1,13435.0,32023.0,39300.0,48200.0,0.5925925926,0.761220826,0.7818930040000001
166692,Massachusetts Maritime Academy,1,8004.0,24600.0,66300.0,86600.0,0.9581749048999999,,
170532,Kalamazoo College,3,44857.0,44857.0,34500.0,48700.0,0.84,0.869565217,0.910377359
169248,Central Michigan University,3,12150.0,23670.0,34100.0,41900.0,0.6475937015,0.724523507,0.808886357
169442,College for Creative Studies,3,40840.0,40840.0,32800.0,44100.0,0.7331670823,0.751445087,0.8121546959999999
171492,Northwood University,3,25130.0,25130.0,41200.0,48900.0,0.6635145784,0.698630137,0.758090615
173045,Augsburg University,4,36415.0,36415.0,38200.0,46800.0,0.7800586509999999,0.8817733990000001,0.9253731340000001
174075,University of Minnesota-Crookston,4,11700.0,11700.0,37200.0,44800.0,0.8566552901000001,0.858299595,
175005,St Catherine University,4,36820.0,36820.0,42700.0,49200.0,0.7799352751,0.82924614,0.8779731129999999
174792,Saint Johns University,4,41732.0,41732.0,45200.0,60600.0,0.9339207048,0.962765957,0.962025317
174862,Crown College,4,24700.0,24700.0,30300.0,35100.0,0.8333333333,0.8764044940000001,
177065,Columbia College,4,20936.0,20936.0,33000.0,38300.0,0.6081871345000001,0.681791739,0.7459970890000001
176628,Avila University,4,27312.0,27312.0,37600.0,44100.0,0.7554858934,0.770226537,0.775
176035,Mississippi University for Women,5,6065.0,16634.0,29400.0,34100.0,0.6793048973,0.658256881,0.752066116
180258,University of Providence,7,23534.0,23534.0,28800.0,32500.0,0.7371794872,0.871794872,
178615,Truman State University,4,7456.0,13940.0,34300.0,44500.0,0.8385300668000001,0.861952862,0.904159132
181738,Union College,4,22538.0,22538.0,34000.0,40800.0,0.6866666667,0.84057971,0.855263158
180522,Montana State University-Northern,7,5371.0,17681.0,33600.0,37100.0,0.7943925234,,
180595,Rocky Mountain College,7,26666.0,26666.0,30100.0,38800.0,0.875,,
182795,Franklin Pierce University,1,34050.0,34050.0,34100.0,39700.0,0.8233890215,,
180878,Bryan College of Health Sciences,4,14636.0,14636.0,47800.0,51300.0,0.9085365854,,
180948,Chadron State College,4,6510.0,6540.0,32200.0,38200.0,0.806547619,0.8214285709999999,0.883435583
183062,Keene State College,1,13613.0,21997.0,33900.0,42400.0,0.8419972640000001,0.889970789,0.9151832459999999
185572,Monmouth University,2,35364.0,35364.0,41300.0,50500.0,0.753869969,0.801369863,0.855120733
184782,Rowan University,2,13108.0,21378.0,38500.0,50000.0,0.7698583083,0.8240740740000001,0.87463977
183275,Thomas More College of Liberal Arts,1,20400.0,20400.0,,,,,
185828,New Jersey Institute of Technology,2,16430.0,31034.0,53600.0,68500.0,0.8252895753,0.8530997309999999,0.8984375
186432,Saint Peter's University,2,35192.0,35192.0,33400.0,45800.0,0.6292335116,0.678646935,0.7364341090000001
186618,College of Saint Elizabeth,2,32282.0,32282.0,33000.0,43400.0,0.728,0.8264840179999999,0.793103448
188182,University of the Southwest,6,15456.0,15456.0,33800.0,36200.0,0.5921052632,0.721649485,0.7113402059999999
189228,Berkeley College-New York,2,24050.0,24050.0,30800.0,40800.0,0.46916890079999995,0.624145786,0.617433414
187648,Eastern New Mexico University-Main Campus,6,5618.0,11393.0,25100.0,29500.0,0.6411042945000001,0.688311688,0.766570605
187745,Institute of American Indian and Alaska Native Culture and Arts Development,6,4700.0,4700.0,15400.0,15400.0,,,
187985,University of New Mexico-Main Campus,6,7340.0,21929.0,28100.0,36400.0,0.6992777413,0.761298274,0.8193186720000001
190512,CUNY Bernard M Baruch College,2,6810.0,13920.0,44600.0,57200.0,0.7638554217,0.8220338979999999,0.842987805
190248,Concordia College-New York,2,30530.0,30530.0,35000.0,48000.0,0.6210526316,0.7142857140000001,0.674796748
192165,Kehilath Yakov Rabbinical Seminary,2,9600.0,9600.0,,,,,
192925,Medaille College,2,27276.0,27276.0,31800.0,39400.0,0.6659663866,0.799457995,0.78742515
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,11310.0,11310.0,,,,,
195438,Sh'or Yoshuv Rabbinical College,2,9460.0,9460.0,,,,,
194392,Paul Smiths College of Arts and Science,2,27103.0,27103.0,29600.0,35300.0,0.8421052631999999,0.849740933,0.86440678
195128,The Sage Colleges,2,28805.0,28805.0,36200.0,44800.0,0.7289433384,0.7919463090000001,0.839590444
196088,University at Buffalo,2,9574.0,26814.0,40800.0,52600.0,0.7735803070999999,0.779105307,0.850893997
196112,SUNY Polytechnic Institute,2,7777.0,17627.0,40300.0,51000.0,0.7526041667,0.7798165140000001,0.834532374
196592,Touro College,2,16880.0,16880.0,32000.0,30400.0,0.5487256372,0.6053864170000001,0.606689735
196158,SUNY at Fredonia,2,8089.0,17939.0,31400.0,41700.0,0.7914507772,0.8431952659999999,0.880952381
196185,SUNY Oneonta,2,7932.0,17782.0,33800.0,43400.0,0.8348745045999999,0.852795031,0.880597015
197018,United Talmudical Seminary,2,13620.0,13620.0,13000.0,15800.0,,,
197692,Yeshiva Shaar Hatorah,2,15110.0,15110.0,,,,,
197708,Yeshiva University,2,40670.0,40670.0,41300.0,58500.0,0.8415492957999999,0.904564315,
198215,Catawba College,5,29333.0,29333.0,30300.0,39400.0,0.7018469656999999,0.7583333329999999,0.81920904
196255,SUNY Downstate Medical Center,2,,,75300.0,127900.0,,,
198695,High Point University,5,33405.0,33405.0,36900.0,39000.0,0.7677595628,0.730713246,0.726172466
199032,Montreat College,5,24940.0,24940.0,32600.0,37000.0,0.652,0.6777408640000001,0.644578313
198385,Davidson College,5,48376.0,48376.0,45500.0,58900.0,,,
430704,Texas Health and Science University,6,,,,,,,
430184,Strayer University-Maryland,2,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
101675,Miles College,5,11604.0,11604.0,20900.0,26500.0,0.2751937984,,0.307692308
102368,Troy University,5,8260.0,15484.0,30400.0,37000.0,0.5714285714,0.659047619,0.720694645
102395,United States Sports Academy,5,,,33600.0,,0.5172413793,,
101435,Huntingdon College,5,25800.0,25800.0,32600.0,39900.0,0.6076388889,0.75,0.75
101912,Oakwood University,5,16750.0,16750.0,21800.0,29700.0,0.4403669725,0.530487805,0.586466165
100812,Athens State University,5,,,33400.0,38700.0,0.5736514522999999,0.599282297,0.721845319
100858,Auburn University,5,10696.0,28840.0,39500.0,48800.0,0.7904451683,0.829545455,0.893864013
102298,Talladega College,5,12340.0,12340.0,20300.0,21900.0,0.3142857143,0.35294117700000005,
106412,University of Arkansas at Pine Bluff,5,6898.0,12988.0,21200.0,27200.0,0.4949324324,0.573929961,0.55308642
106458,Arkansas State University-Main Campus,5,8200.0,14260.0,27500.0,32200.0,0.6524338172999999,0.6785714290000001,0.715533375
106102,Western International University,6,6000.0,6000.0,45800.0,35000.0,0.5323450135,0.5779420829999999,0.634018541
108092,University of Arkansas-Fort Smith,5,5390.0,12038.0,28100.0,31000.0,0.6411483254,0.691813804,0.7601626020000001
107512,Ouachita Baptist University,5,24940.0,24940.0,30600.0,41200.0,0.8340611354,0.90821256,0.895953757
111948,Chapman University,8,48710.0,48710.0,43900.0,54500.0,0.776645768,0.740701382,0.791159513
113582,Design Institute of San Diego,8,20410.0,20410.0,32100.0,36800.0,0.8428571429,0.7565217390000001,0.700787402
110608,California State University-Northridge,8,6587.0,17747.0,33700.0,45400.0,0.7081720429999999,0.7668147209999999,0.803847275
116712,John F. Kennedy University,8,,,39200.0,58000.0,0.5357142857,0.486486487,0.696969697
115728,Holy Names University,8,37074.0,37074.0,39600.0,50800.0,0.5757575758,,
119058,Middlebury Institute of International Studies at Monterey,8,,,41900.0,58200.0,0.9037267081,0.900355872,0.93537415
117575,Southern California Seminary,8,14245.0,14245.0,,,,,
433387,Western Governors University,7,6070.0,6070.0,39300.0,41900.0,0.7000913659,0.752469495,0.77680798
438151,Stevens-Henager College,7,16968.0,16968.0,24200.0,28800.0,0.3503248376,0.46406727799999997,0.5945578229999999
439057,Argosy University-Seattle,8,,,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
439701,The King's University,6,13650.0,13650.0,,39100.0,,,
233611,Southern Virginia University,5,14900.0,14900.0,24500.0,36000.0,0.6581196581000001,0.770642202,0.776470588
440341,The Art Institute of Washington,5,17592.0,17592.0,23700.0,30900.0,0.45100556270000003,0.5449029129999999,0.638353765
439297,University of Phoenix-Ohio,3,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
440411,Marlboro College Graduate & Professional Studies,1,,,22200.0,27600.0,0.7777777778,0.861386139,
426314,Embry-Riddle Aeronautical University-Worldwide,5,8760.0,8760.0,47900.0,66200.0,0.8106734434999999,0.8555783709999999,0.88277087
441511,Apex School of Theology,5,5100.0,5100.0,,,,,
440794,Pillar College,2,20400.0,20400.0,35900.0,,0.48387096770000004,0.658536585,
442897,Ottawa University-Jeffersonville,3,,,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
440457,University of Phoenix-Wisconsin,3,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
442161,University of Phoenix-Illinois,3,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
436614,International Baptist College and Seminary,6,10500.0,10500.0,,,,,
436094,Argosy University-Phoenix,6,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
436827,University of Connecticut-Avery Point,1,12024.0,33816.0,46400.0,58400.0,0.8593095191,0.910939013,0.924490611
120838,Pacific States University,8,16005.0,16005.0,,,,,
146755,Trinity College of Nursing & Health Sciences,3,27096.0,27096.0,41200.0,44500.0,0.8090909090999999,0.816513762,0.8
384421,Rabbi Jacob Joseph School,2,11900.0,11900.0,,,,,
216311,Talmudical Yeshiva of Philadelphia,2,8600.0,8600.0,,,,,
228884,Texas College,6,10008.0,10008.0,21500.0,23400.0,0.2391304348,0.39436619700000003,0.5377358489999999
260947,Christian Life College,3,11000.0,11000.0,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,2,12100.0,12100.0,12200.0,14300.0,,,
222831,Angelo State University,6,7047.0,16839.0,32700.0,40200.0,0.7346938776,0.822485207,0.818181818
222877,Arlington Baptist University,6,11500.0,11500.0,24700.0,32700.0,0.5714285714,0.658536585,0.7105263159999999
221661,Southern Adventist University,5,21150.0,21150.0,33100.0,38500.0,0.7708779443000001,0.817102138,0.88
221731,Tennessee Wesleyan University,5,23000.0,23000.0,32400.0,38500.0,0.71875,0.783783784,0.832599119
224004,Concordia University Texas,6,29260.0,29260.0,38400.0,44500.0,0.6932515337,0.72519084,0.8304093570000001
224147,Texas A & M University-Corpus Christi,6,8424.0,18257.0,35800.0,43400.0,0.6693800877,0.7440000000000001,0.8001605140000001
224527,East Texas Baptist University,6,24700.0,24700.0,33400.0,40500.0,0.7692307692,0.851190476,0.817518248
229027,The University of Texas at San Antonio,6,7700.0,18297.0,36600.0,45300.0,0.6626506024000001,0.748636265,0.783190308
228644,The University of Texas Health Science Center at San Antonio,6,,,62500.0,79000.0,0.8494208494,0.892938497,0.9384164220000001
230047,Brigham Young University-Hawaii,8,5240.0,5240.0,29000.0,42200.0,0.7765957447,0.8692810459999999,0.865921788
229267,Trinity University,6,39560.0,39560.0,45700.0,54900.0,0.9123222749,0.953658537,0.921568628
229337,Texas Tech University Health Sciences Center,6,,,68300.0,80300.0,0.8024861878,0.858267717,0.890459364
230931,Lyndon State College,1,11290.0,22978.0,29000.0,33400.0,0.77,0.808383234,0.892655367
231837,Jefferson College of Health Sciences,5,25150.0,25150.0,46900.0,54000.0,0.7889273356000001,0.803625378,0.860655738
231077,College of St Joseph,1,22650.0,22650.0,28000.0,36700.0,0.5849056604,,0.8219178079999999
230737,Utah Valley University,7,5530.0,15690.0,34500.0,43800.0,0.7808902533,0.856269113,0.874804382
231174,University of Vermont,1,17300.0,40364.0,37100.0,47300.0,0.8979099678,0.925672595,0.9419856459999999
230764,University of Utah,7,8518.0,27039.0,40800.0,53000.0,0.8253706755,0.8690428509999999,0.9020376179999999
231581,Bridgewater College,5,32590.0,32590.0,33600.0,42500.0,0.8282208589,0.9214092140000001,0.93129771
231624,College of William and Mary,5,21234.0,42274.0,43900.0,58500.0,0.882,0.913306452,0.961055276
235024,Cornish College of the Arts,8,38820.0,38820.0,24900.0,29100.0,0.686746988,0.73125,0.775510204
234164,Virginia Union University,5,17034.0,17034.0,22800.0,32000.0,0.4104803493,0.424242424,0.48207171299999996
233541,Shenandoah University,5,31322.0,31322.0,37300.0,45800.0,0.7214854111,0.7446808509999999,0.7565789470000001
235097,Eastern Washington University,8,6951.0,23343.0,34600.0,43100.0,0.7464074387,0.8519607840000001,0.8170940170000001
234207,Washington and Lee University,5,48267.0,48267.0,49900.0,76100.0,,,
243151,University of Puerto Rico-Cayey,9,2083.0,4104.0,,,0.6129032258,,
241377,Caribbean University-Bayamon,9,5182.0,5182.0,15900.0,18700.0,0.3557422969,0.393939394,0.436893204
243197,University of Puerto Rico-Mayaguez,9,2083.0,4105.0,33600.0,,0.784591195,0.6764705879999999,
241614,Universidad Teologica del Caribe,9,3968.0,3968.0,,20200.0,,,
243577,Universidad Politecnica de Puerto Rico,9,8328.0,8328.0,21900.0,29800.0,0.7233273056,0.8100558659999999,0.784386617
377564,University of Washington-Tacoma Campus,8,10831.0,34869.0,44900.0,57700.0,0.8139588101,0.8468809070000001,0.892359006
420574,Arizona State University-Polytechnic,6,9886.0,25181.0,38300.0,47700.0,0.6853324311,0.739734885,0.784558238
419457,Argosy University-Northern Virginia,5,13152.0,13152.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
428444,The Art Institute of Phoenix,6,17412.0,17412.0,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
223117,Baptist Missionary Association Theological Seminary,6,5800.0,5800.0,,,,,
224244,Dallas Christian College,6,17454.0,17454.0,29500.0,38900.0,0.5810810811,0.759493671,0.6435643560000001
221847,Tennessee Technological University,5,8203.0,24067.0,32800.0,40500.0,0.7411566536,0.7897362790000001,0.844462541
221971,Union University,5,30330.0,30330.0,35500.0,43200.0,0.7511045654999999,0.798982188,0.842406877
224554,Texas A & M University-Commerce,6,7750.0,19990.0,34500.0,39300.0,0.5784726398,0.602964119,0.667177914
225511,University of Houston,6,9519.0,21711.0,43100.0,51600.0,0.764001545,0.81470245,0.84681413
226471,University of Mary Hardin-Baylor,6,26550.0,26550.0,37400.0,44200.0,0.7408536585,0.80431433,0.86185567
227331,Our Lady of the Lake University,6,27160.0,27160.0,31600.0,39300.0,0.5495689655,0.634844869,0.65776699
227881,Sam Houston State University,6,7762.0,17554.0,37400.0,44600.0,0.7204405572,0.763497847,0.804168476
228501,Sul Ross State University,6,6419.0,16211.0,31300.0,37900.0,0.5559701493,0.607843137,0.664285714
229887,Wiley College,6,12064.0,12064.0,23200.0,26700.0,0.2036199095,0.32178217800000003,0.53271028
228787,The University of Texas at Dallas,6,11192.0,28808.0,44000.0,53100.0,0.7261204165,0.8099808059999999,0.8187197420000001
231651,Regent University,5,16438.0,16438.0,31400.0,41600.0,0.6036745407,0.634686347,0.697841727
232557,Liberty University,5,21292.0,21292.0,32100.0,36700.0,0.6236632151,0.748647024,0.8169745959999999
232681,University of Mary Washington,5,11630.0,26220.0,37800.0,51400.0,0.8766626359999999,0.913862719,0.947154472
230807,Westminster College,7,32404.0,32404.0,39200.0,49800.0,0.8442028986,0.902152642,0.9285714290000001
231554,Bluefield College,5,24380.0,24380.0,35200.0,40900.0,0.5794392522999999,0.677595628,0.730538922
230834,Castleton University,1,11314.0,26722.0,32000.0,37900.0,0.8390804598,0.892787524,0.88372093
232937,Norfolk State University,5,8738.0,20340.0,26200.0,35800.0,0.35487179490000004,0.420982736,0.498891353
233684,Strayer University-Virginia,5,12975.0,12975.0,33100.0,45900.0,0.40935005700000004,0.5296040679999999,0.6009817670000001
235167,The Evergreen State College,8,7414.0,23887.0,24900.0,33200.0,0.6106442577000001,0.6830508479999999,0.7664670659999999
233277,Radford University,5,10081.0,22162.0,36400.0,43000.0,0.8053725291,0.866628176,0.8900455429999999
233897,The University of Virginia's College at Wise,5,9539.0,26239.0,28100.0,38400.0,0.7793594306,0.834782609,0.8244897959999999
233301,Randolph College,5,36770.0,36770.0,30100.0,39700.0,0.674796748,0.78,0.798657718
233921,Virginia Polytechnic Institute and State University,5,12852.0,29975.0,48000.0,62500.0,0.8667746506999999,0.8907603470000001,0.932741843
236577,Seattle Pacific University,8,38940.0,38940.0,37400.0,49100.0,0.9119496855,0.905660377,0.9589322379999999
237367,Fairmont State University,5,6950.0,14666.0,25700.0,33000.0,0.586746988,0.6499429879999999,0.7510040159999999
238324,Bellin College,3,20500.0,20500.0,55600.0,58600.0,,,
240471,University of Wisconsin-River Falls,3,7981.0,15554.0,35600.0,40900.0,0.8446782178,0.9174107140000001,0.9446397190000001
238661,Edgewood College,3,27530.0,27530.0,39500.0,43300.0,0.843444227,0.872901679,0.922829582
240727,University of Wyoming,7,5055.0,16215.0,38700.0,47300.0,0.8829656862999999,0.898412698,0.920237311
240754,University of Guam,9,5578.0,12634.0,22800.0,30100.0,0.6296296296,0.704225352,0.769874477
243601,Universidad del Turabo,9,5820.0,5820.0,16500.0,19700.0,0.5653206651,0.586002373,0.575
241191,Universidad Adventista de las Antillas,9,6850.0,6850.0,18300.0,20300.0,0.5962732919,0.696296296,0.626086957
243744,Stanford University,8,47940.0,47940.0,70400.0,94000.0,0.8942486085,0.9275618379999999,0.940397351
242617,Inter American University of Puerto Rico-San German,9,4962.0,4962.0,16200.0,19800.0,,,
242644,Inter American University of Puerto Rico-Barranquitas,9,5764.0,5764.0,16200.0,19800.0,,,
243221,University of Puerto Rico-Rio Piedras,9,2078.0,4630.0,20700.0,,0.5131578947,,
245731,Yeshiva and Kollel Harbotzas Torah,2,,,,,,,
173142,Bethany Lutheran College,4,25890.0,25890.0,29400.0,34800.0,0.8875739645,0.908333333,
172608,Walsh College of Accountancy and Business Administration,3,,,49200.0,60400.0,0.7478991597,0.807073955,0.8438661709999999
173258,Carleton College,4,50874.0,50874.0,39500.0,54200.0,,0.943573668,
173902,Macalester College,4,50639.0,50639.0,32200.0,47600.0,0.9081632653,0.929648241,0.953488372
175078,Southwest Minnesota State University,4,8347.0,8347.0,33100.0,37600.0,0.8250883392,0.898876405,0.894849785
174358,Minnesota State University Moorhead,4,8114.0,15250.0,34400.0,40600.0,0.7760663507,0.827852998,0.879185818
177038,Cleveland University-Kansas City,4,14840.0,14840.0,34800.0,43800.0,0.4395604396,0.6521739129999999,
